"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_70",70,"bluegill",89,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_71",71,"bluegill",96,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_72",72,"bluegill",97,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_73",73,"bluegill",215,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_1",1,"bluegill",209,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_2",2,"bluegill",79,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_3",3,"bluegill",213,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_4",4,"bluegill",221,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_5",5,"bluegill",207,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_6",6,"bluegill",146,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_7",7,"bluegill",209,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_8",8,"bluegill",191,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_9",9,"bluegill",219,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_10",10,"bluegill",176,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_11",11,"bluegill",229,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_12",12,"bluegill",191,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_13",13,"bluegill",190,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_14",14,"bluegill",211,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_15",15,"bluegill",174,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_16",16,"bluegill",191,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_17",17,"bluegill",203,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_18",18,"bluegill",197,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_19",19,"bluegill",191,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_20",20,"bluegill",203,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_21",21,"bluegill",189,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_22",22,"bluegill",205,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_23",23,"bluegill",103,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_24",24,"bluegill",92,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_25",25,"bluegill",194,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_26",26,"bluegill",203,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_27",27,"bluegill",80,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_28",28,"bluegill",181,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_29",29,"bluegill",79,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_30",30,"bluegill",200,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_31",31,"bluegill",186,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_32",32,"bluegill",83,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_33",33,"bluegill",200,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_34",34,"bluegill",81,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_35",35,"bluegill",101,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_36",36,"bluegill",106,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_37",37,"bluegill",96,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_38",38,"bluegill",80,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_39",39,"bluegill",91,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_40",40,"bluegill",93,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_41",41,"bluegill",84,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_42",42,"bluegill",94,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_43",43,"bluegill",78,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_44",44,"bluegill",94,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607","CR_FN7_20200604_1020_FN_JoneslakeExperiment.20200607_45",45,"bluegill",83,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_1020.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_1",1,"bluegill",210,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_2",2,"bluegill",181,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_3",3,"bluegill",190,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_4",4,"bluegill",209,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_5",5,"bluegill",205,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_6",6,"bluegill",190,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_7",7,"bluegill",168,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_8",8,"bluegill",181,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_9",9,"bluegill",211,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_10",10,"bluegill",177,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607","CR_FN7_20200605_0905_FN_JoneslakeExperiment.20200607_11",11,"bluegill",188,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0905.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_1",1,"bluegill",93,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_2",2,"bluegill",117,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"1","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_3",3,"bluegill",186,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_4",4,"bluegill",83,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_5",5,"bluegill",210,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_6",6,"bluegill",82,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_7",7,"bluegill",78,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_8",8,"bluegill",71,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_9",9,"bluegill",227,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_10",10,"bluegill",60,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
41,"CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200605_0930_FN_JoneslakeExperiment.20200607_11",11,"bluegill",209,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-05_0930.csv"
